aluno_id,nome_aluno,cpf_ficticio,email_aluno,telefone,data_nascimento,cidade,escola_origem,data_cadastro,canal_captacao
A00013,Beatriz Gomes Almeida,35190366317,beatriz.almeida450@aluno.ficticio.com,(85) 92772-6362,2004-01-05,Maracanaú,Pública,2021-03-09,Instagram
A00014,Davi Rodrigues Oliveira,03876893220,davi.oliveira926@aluno.ficticio.com,(85) 92792-8603,2008-12-03,Juazeiro do Norte,Privada,2023-03-15,WhatsApp
A00015,Victor Oliveira Dias,09971660754,victor.dias705@aluno.ficticio.com,(85) 91195-3713,2005-01-27,Fortaleza,Não informado,2022-02-06,WhatsApp
A00016,Ana Santos Ribeiro,21589297794,,(85) 97522-1361,2005-10-21,Fortaleza,Federal,2022-02-28,Indicação
A00017,Eduarda Dias Correia,,eduarda.correia291@aluno.ficticio.com,(85) 92277-5066,2007-04-07,Juazeiro do Norte,Pública,2025-01-02,Google
A00018,Helena Rocha Almeida,50156915963,helena.almeida26@aluno.ficticio.com,(85) 92695-1748,2008-02-17,Fortaleza,Não informado,2022-03-25,WhatsApp
A00019,Maria Melo Ferreira,10552508547,maria.ferreira16@aluno.ficticio.com,(85) 92191-7137,2006-04-14,Fortaleza,Não informado,2023-02-06,Não informado
A00020,Lívia Almeida Almeida,12781898217,livia.almeida760@aluno.ficticio.com,(85) 99886-4494,2007-07-02,Fortaleza,Não informado,2024-02-19,Instagram
A00021,Gustavo Correia Ferreira,28430601246,gustavo.ferreira13@aluno.ficticio.com,(85) 93129-7593,2005-04-28,Aquiraz,Pública,2025-03-22,Feira escolar
A00022,Maria Ferreira Nascimento,64673775041,maria.nascimento448@aluno.ficticio.com,(85) 98182-7025,2005-04-05,Fortaleza,Privada,2022-03-22,Não informado
A00023,Alice Rocha Araújo,72408334581,alice.araujo48@aluno.ficticio.com,(85) 93683-6361,2004-02-06,Juazeiro do Norte,Não informado,2023-01-22,Não informado
A00024,Luísa Cardoso Moreira,24411974237,luisa.moreira152@aluno.ficticio.com,(85) 98328-6237,2007-08-05,Maracanaú,Federal,2021-03-12,Google
A00025,Isabela Cavalcanti Nascimento,41859009371,isabela.nascimento72@aluno.ficticio.com,(85) 94458-1905,2006-11-06,Crato,Pública,2021-02-07,WhatsApp
A00026,Mariana Melo Lima,16211399729,mariana.lima956@aluno.ficticio.com,(85) 91700-6059,2004-09-19,Juazeiro do Norte,Privada,2021-01-02,Instagram
A00027,Henrique Costa Moreira,64181969161,,,2005-04-13,Pacatuba,Pública,2024-02-01,Não informado
A00028,Helena Araújo Martins,63946621948,helena.martins904@aluno.ficticio.com,(85) 91907-6190,2007-11-22,Pacatuba,Pública,2023-01-12,Não informado
A00029,Isabela Teixeira Martins,57673248478,isabela.martins778@aluno.ficticio.com,(85) 94760-4638,2004-07-23,Eusébio,Pública,2024-02-24,WhatsApp
A00030,Lívia Ferreira Nascimento,63937291344,livia.nascimento536@aluno.ficticio.com,(85) 96301-5119,2008-04-26,Fortaleza,Privada,2025-01-05,Instagram
A00031,Lucas Moura Gomes,56798534379,lucas.gomes988@aluno.ficticio.com,(85) 95034-4027,2006-08-17,Crato,Privada,2022-02-20,Google
A00032,Antônio Moura Oliveira,31065117195,antonio.oliveira492@aluno.ficticio.com,(85) 92765-9969,2003-06-22,Sobral,Não informado,2024-02-12,Feira escolar
A00033,Isabela Pereira Pereira,11389235418,isabela.pereira797@aluno.ficticio.com,(85) 91893-8107,2004-10-04,Maracanaú,Não informado,2021-02-27,Não informado
A00034,Lucas Araújo Carvalho,05351855439,lucas.carvalho804@aluno.ficticio.com,(85) 95798-8074,2004-12-05,Juazeiro do Norte,Federal,2023-01-09,WhatsApp
A00035,Karina Araújo Nascimento,72954553894,karina.nascimento434@aluno.ficticio.com,,2007-04-20,Eusébio,Federal,2022-01-18,Instagram
A00036,Laura Rocha Cavalcanti,63120152178,laura.cavalcanti581@aluno.ficticio.com,(85) 91183-9481,2004-03-14,Sobral,Pública,2023-03-13,Indicação
A00037,Nicolas Moura Teixeira,31169769429,nicolas.teixeira451@aluno.ficticio.com,(85) 95193-8591,2004-09-20,Fortaleza,Federal,2024-03-07,Feira escolar
A00038,Luísa Ferreira Cavalcanti,43511616686,luisa.cavalcanti818@aluno.ficticio.com,(85) 93418-5791,2004-03-14,Sobral,Pública,2022-02-06,WhatsApp
A00039,Lívia Silva Silva,19083215260,livia.silva434@aluno.ficticio.com,(85) 98387-6331,2004-09-06,Fortaleza,Pública,2023-02-06,Instagram
A00040,Gustavo Almeida Souza,38635131376,gustavo.souza913@aluno.ficticio.com,(85) 92970-4368,2004-03-24,Pacatuba,Pública,2021-01-25,WhatsApp
A00041,Alice Melo Ribeiro,64588631495,alice.ribeiro900@aluno.ficticio.com,(85) 95522-6613,2006-10-06,Horizonte,Federal,2023-02-06,Não informado
A00042,Rafaela Teixeira Costa,88319196334,rafaela.costa348@aluno.ficticio.com,(85) 96955-5105,2008-02-06,Eusébio,Pública,2023-02-19,Não informado
A00043,Mariana Rocha Cardoso,27111619898,mariana.cardoso410@aluno.ficticio.com,(85) 97628-1578,2005-04-17,Pacatuba,Pública,2022-01-16,Indicação
A00044,Yasmin Cavalcanti Araújo,13574468197,yasmin.araujo973@aluno.ficticio.com,(85) 99824-1498,2008-02-06,Maracanaú,Pública,2024-02-25,WhatsApp
A00045,Samuel Ribeiro Correia,89788351055,samuel.correia558@aluno.ficticio.com,(85) 99348-2768,2008-04-20,Itapipoca,Não informado,2023-03-15,Indicação
A00046,Manuela Gomes Pereira,06435751985,manuela.pereira396@aluno.ficticio.com,(85) 98971-4936,2003-07-26,Fortaleza,Pública,2021-03-26,Instagram
A00047,Helena Dias Souza,87112492105,helena.souza779@aluno.ficticio.com,(85) 91893-9162,2003-10-06,Sobral,Pública,2025-02-05,Google
A00048,Enzo Ribeiro Souza,29107469231,enzo.souza607@aluno.ficticio.com,(85) 94200-3947,2006-04-12,Pacatuba,Pública,2022-02-08,Indicação
A00049,Beatriz Santos Carvalho,26850427585,beatriz.carvalho654@aluno.ficticio.com,,2003-06-04,Horizonte,Privada,2025-03-22,Feira escolar
A00050,Rafael Santos Ferreira,32986462336,rafael.ferreira845@aluno.ficticio.com,(85) 93161-7240,2008-12-05,Itapipoca,Privada,2021-02-17,Indicação
A00051,Carla Ferreira Ribeiro,75258406033,carla.ribeiro617@aluno.ficticio.com,(85) 99542-7460,2005-03-13,Eusébio,Privada,2024-02-10,Feira escolar
A00052,Miguel Nascimento Costa,33104798070,miguel.costa860@aluno.ficticio.com,(85) 94952-1063,2007-03-28,Maracanaú,Privada,2023-03-23,Instagram
A00053,Isabela Araújo Rocha,,isabela.rocha15@aluno.ficticio.com,(85) 94960-4542,2004-11-04,Itapipoca,Federal,2021-01-05,Feira escolar
A00054,Eduarda Rocha Melo,30403194509,eduarda.melo563@aluno.ficticio.com,(85) 91447-4253,2006-02-02,Crato,Privada,2022-01-11,Google
A00055,Arthur Araújo Cavalcanti,16986628769,arthur.cavalcanti425@aluno.ficticio.com,(85) 98580-3922,2006-05-22,Fortaleza,Privada,2025-03-16,WhatsApp
A00056,Eduarda Melo Dias,86429745616,eduarda.dias363@aluno.ficticio.com,(85) 95789-6037,2003-10-05,Fortaleza,Não informado,2022-02-12,Não informado
A00057,Ana Almeida Teixeira,99530332893,ana.teixeira198@aluno.ficticio.com,(85) 99101-5537,2004-04-06,Crato,Não informado,2021-02-15,Google
A00058,Caio Cardoso Almeida,68917128515,caio.almeida39@aluno.ficticio.com,(85) 94605-5145,2004-04-28,Maracanaú,Pública,2022-02-14,Google
A00059,Maria Moreira Oliveira,82404918687,maria.oliveira674@aluno.ficticio.com,(85) 98660-2819,2003-10-02,Caucaia,Privada,2025-02-14,Feira escolar
A00060,Carla Almeida Cardoso,69839962116,carla.cardoso435@aluno.ficticio.com,(85) 96844-8776,2006-06-17,Itapipoca,Não informado,2022-01-26,Não informado
A00061,Felipe Ribeiro Araújo,77186638674,felipe.araujo770@aluno.ficticio.com,(85) 91203-9297,2006-06-08,Juazeiro do Norte,Pública,2025-02-10,Feira escolar
A00062,Diego Souza Moreira,,diego.moreira921@aluno.ficticio.com,(85) 97472-3175,2003-11-04,Fortaleza,Não informado,2024-02-01,Feira escolar
A00063,Nicolas Ferreira Cavalcanti,21631243370,nicolas.cavalcanti761@aluno.ficticio.com,(85) 97698-9743,2007-02-09,Horizonte,Privada,2024-01-24,Google
A00064,Davi Correia Ribeiro,43220735267,,(85) 91735-8135,2008-08-03,Sobral,Pública,2022-01-18,Instagram
A00065,Davi Oliveira Gomes,15591602189,davi.gomes148@aluno.ficticio.com,(85) 99407-9826,2003-12-05,Maracanaú,Privada,2025-03-26,Não informado
A00066,Manuela Silva Carvalho,69975483843,manuela.carvalho164@aluno.ficticio.com,(85) 91203-6772,2007-03-08,Maracanaú,Pública,2023-01-21,Indicação
A00067,Isabela Carvalho Lima,,isabela.lima552@aluno.ficticio.com,(85) 99425-8464,2008-02-19,Eusébio,Pública,2021-01-23,WhatsApp
A00068,Bruno Ribeiro Santos,68878492228,bruno.santos815@aluno.ficticio.com,(85) 95869-4180,2004-03-25,Eusébio,Pública,2024-01-05,Feira escolar
A00069,Isabela Lima Oliveira,24324681254,,,2004-08-03,Itapipoca,Não informado,2023-03-01,WhatsApp
A00070,Henrique Silva Araújo,45022300294,henrique.araujo147@aluno.ficticio.com,(85) 97168-7391,2003-11-25,Fortaleza,Privada,2022-02-23,WhatsApp
A00071,Caio Ferreira Dias,72563325207,caio.dias110@aluno.ficticio.com,(85) 97221-8661,2007-07-24,Aquiraz,Federal,2022-02-21,WhatsApp
A00072,Tatiane Ribeiro Ferreira,,tatiane.ferreira365@aluno.ficticio.com,(85) 97811-4844,2007-12-17,Fortaleza,Pública,2021-02-20,Instagram
A00073,João Correia Teixeira,74241950874,joao.teixeira235@aluno.ficticio.com,(85) 94417-5997,2008-09-27,Maracanaú,Privada,2021-01-12,Google
A00074,Ana Rocha Correia,73546560083,ana.correia790@aluno.ficticio.com,(85) 99225-3794,2003-07-01,Fortaleza,Pública,2022-03-10,WhatsApp
A00075,Tatiane Oliveira Moura,69131687367,tatiane.moura187@aluno.ficticio.com,(85) 91948-1595,2007-03-05,Juazeiro do Norte,Privada,2024-02-23,Instagram
A00076,Tatiane Teixeira Rodrigues,45769206848,tatiane.rodrigues36@aluno.ficticio.com,(85) 98897-4162,2005-03-01,Aquiraz,Privada,2022-01-28,Instagram
A00077,Karina Gomes Correia,91313379893,karina.correia278@aluno.ficticio.com,(85) 98591-5269,2003-12-09,Horizonte,Privada,2022-03-07,Instagram
A00078,Gustavo Melo Dias,60555014192,gustavo.dias330@aluno.ficticio.com,(85) 99851-7490,2004-03-15,Fortaleza,Não informado,2021-03-17,Feira escolar
A00079,Felipe Nascimento Pereira,28387525952,felipe.pereira426@aluno.ficticio.com,(85) 95683-8433,2006-07-28,Maracanaú,Pública,2024-03-24,WhatsApp
A00080,Samuel Costa Teixeira,38149328896,samuel.teixeira458@aluno.ficticio.com,(85) 96796-5358,2008-08-25,Itapipoca,Pública,2023-02-04,Instagram
A00081,Sofia Melo Correia,65858908582,sofia.correia239@aluno.ficticio.com,(85) 91423-2245,2007-07-08,Fortaleza,Não informado,2025-03-01,Google
A00082,Alice Dias Carvalho,44631395613,alice.carvalho722@aluno.ficticio.com,(85) 92468-6993,2003-09-14,Crato,Pública,2025-03-12,Não informado
A00083,MIGUEL SANTOS SOUZA,27499438850,miguel.souza498@aluno.ficticio.com,(85) 93628-4901,2008-05-06,Crato,Não informado,2022-03-12,Indicação
A00084,Tatiane Carvalho Cavalcanti,51094635104,tatiane.cavalcanti62@aluno.ficticio.com,(85) 99080-4581,2006-01-26,Fortaleza,Não informado,2025-02-09,Instagram
A00085,Alice Lima Rodrigues,68400195502,alice.rodrigues250@aluno.ficticio.com,(85) 97877-6190,2005-03-24,Pacatuba,Privada,2021-01-14,Instagram
A00086,Rafael Carvalho Martins,16633432795,rafael.martins99@aluno.ficticio.com,(85) 93165-2492,2007-09-26,Aquiraz,Privada,2025-01-21,Indicação
A00087,Isabela Lima Nascimento,68453197912,isabela.nascimento195@aluno.ficticio.com,(85) 95783-8516,2003-03-26,Aquiraz,Pública,2024-03-25,Instagram
A00088,Karina Gomes Dias,00031366960,karina.dias873@aluno.ficticio.com,(85) 96548-2212,2003-01-07,Aquiraz,Privada,2022-01-09,Não informado
A00089,Davi Melo Nascimento,27948769878,davi.nascimento607@aluno.ficticio.com,(85) 98729-2361,2007-09-24,Aquiraz,Não informado,2024-01-05,Instagram
A00090,Victor Costa Cavalcanti,86519595302,victor.cavalcanti209@aluno.ficticio.com,(85) 98558-8985,2004-03-09,Sobral,Privada,2024-03-07,WhatsApp
A00091,Helena Ferreira Ribeiro,46007370808,helena.ribeiro877@aluno.ficticio.com,(85) 93110-5656,2003-12-12,Aquiraz,Pública,2023-02-12,Instagram
A00092,Laura Silva Barbosa,48599628802,laura.barbosa505@aluno.ficticio.com,(85) 96238-2594,2006-01-08,Caucaia,Privada,2022-02-24,Google
A00093,Miguel Santos Nascimento,48519843885,miguel.nascimento195@aluno.ficticio.com,(85) 93997-3904,2004-02-03,Pacatuba,Pública,2024-01-14,Não informado
A00094,Manuela Lima Ferreira,26747766822,manuela.ferreira352@aluno.ficticio.com,(85) 95151-8085,2007-03-24,Crato,Não informado,2022-01-28,Não informado
A00095,Victor Cardoso Araújo,06634704904,victor.araujo544@aluno.ficticio.com,(85) 91886-3637,2008-04-27,Fortaleza,Pública,2022-01-24,Feira escolar
A00096,Carla Almeida Lima,66008780614,carla.lima101@aluno.ficticio.com,(85) 97831-2846,2005-04-26,Crato,Privada,2025-03-26,WhatsApp
A00097,Karina Rodrigues Rocha,60092620211,karina.rocha942@aluno.ficticio.com,(85) 98410-3883,2008-11-04,Horizonte,Não informado,2023-01-22,WhatsApp
A00098,Alice Melo Martins,84751524945,alice.martins931@aluno.ficticio.com,(85) 94964-9343,2008-01-04,Fortaleza,Privada,2022-02-06,Instagram
A00099,Mariana Barbosa Dias,,mariana.dias705@aluno.ficticio.com,(85) 97840-5833,2004-06-10,Pacatuba,Privada,2022-02-23,WhatsApp
A00100,Nicolas Souza Ferreira,85642271745,nicolas.ferreira658@aluno.ficticio.com,(85) 92364-4716,2007-06-27,Aquiraz,Privada,2025-01-11,Não informado
A00101,Miguel Costa Pereira,18620012969,miguel.pereira357@aluno.ficticio.com,(85) 91723-7630,2004-04-24,Maracanaú,Federal,2023-01-26,Não informado
A00102,João Gomes Cardoso,28346007791,joao.cardoso97@aluno.ficticio.com,,2004-02-21,Horizonte,Federal,2021-02-05,Instagram
A00103,Lucas Pereira Nascimento,06111533338,lucas.nascimento630@aluno.ficticio.com,,2006-11-24,Pacatuba,Privada,2021-02-06,Indicação
A00104,Diego Pereira Moreira,01461004790,diego.moreira734@aluno.ficticio.com,(85) 99918-1267,2004-11-26,Eusébio,Privada,2022-01-06,WhatsApp
A00105,Bruno Ribeiro Oliveira,37362565814,bruno.oliveira979@aluno.ficticio.com,(85) 95152-8392,2004-08-08,Aquiraz,Não informado,2023-03-20,Indicação
A00106,Davi Oliveira Gomes,,davi.gomes829@aluno.ficticio.com,(85) 91544-6215,2003-05-27,Horizonte,Privada,2023-01-05,Google
A00107,Laura Souza Lima,63076607679,laura.lima416@aluno.ficticio.com,,2006-12-04,Juazeiro do Norte,Federal,2024-02-22,Não informado
A00108,Laura Ribeiro Souza,37793318581,laura.souza817@aluno.ficticio.com,(85) 91073-2827,2003-12-10,Itapipoca,Não informado,2021-02-24,Instagram
A00109,Carla Martins Moreira,69544173024,carla.moreira120@aluno.ficticio.com,(85) 99395-4036,2008-12-07,Itapipoca,Privada,2024-02-01,Google
A00110,Gustavo Gomes Ferreira,63001505142,gustavo.ferreira310@aluno.ficticio.com,(85) 95307-1320,2005-11-16,Juazeiro do Norte,Federal,2022-02-01,Instagram
A00111,Rafaela Rodrigues Rocha,82534492537,rafaela.rocha491@aluno.ficticio.com,(85) 99239-7940,2006-07-20,Crato,Privada,2024-03-28,Não informado
A00112,Gustavo Costa Ribeiro,84895958379,gustavo.ribeiro805@aluno.ficticio.com,(85) 92306-1655,2007-05-25,Fortaleza,Pública,2021-01-05,Não informado
A00113,Beatriz Souza Moura,65509584602,beatriz.moura865@aluno.ficticio.com,,2004-05-02,Aquiraz,Privada,2024-01-21,Indicação
A00114,Lucas Rocha Almeida,69195836072,lucas.almeida469@aluno.ficticio.com,(85) 92310-7626,2007-09-06,Caucaia,Federal,2022-03-22,Google
A00115,NICOLAS RIBEIRO ROCHA,92319450540,nicolas.rocha548@aluno.ficticio.com,(85) 91909-9287,2008-07-25,Maracanaú,Não informado,2021-03-11,Instagram
A00116,Ana Pereira Nascimento,73507052735,ana.nascimento109@aluno.ficticio.com,(85) 97441-9958,2005-07-28,Caucaia,Pública,2025-02-04,Google
A00117,Caio Gomes Oliveira,38962368836,caio.oliveira949@aluno.ficticio.com,(85) 91676-9946,2005-09-21,Maracanaú,Não informado,2024-03-07,Instagram
A00118,Nicolas Carvalho Cavalcanti,94785067306,nicolas.cavalcanti505@aluno.ficticio.com,(85) 99579-4289,2004-08-27,Sobral,Pública,2024-03-09,Instagram
A00119,Manuela Lima Lima,95106779746,manuela.lima403@aluno.ficticio.com,(85) 95920-5932,2008-12-05,Aquiraz,Pública,2023-03-18,Feira escolar
A00120,Antônio Moura Silva,54676284142,antonio.silva258@aluno.ficticio.com,(85) 99913-9947,2008-04-05,Maracanaú,Federal,2021-03-09,WhatsApp
A00121,Davi Correia Gomes,00509468405,davi.gomes46@aluno.ficticio.com,(85) 94821-1560,2005-09-04,Aquiraz,Federal,2023-03-13,Google
A00122,Ana Gomes Moreira,00186776879,ana.moreira642@aluno.ficticio.com,(85) 93072-4673,2008-10-28,Aquiraz,Não informado,2024-03-27,Instagram
A00123,Davi Ferreira Pereira,81226608556,,(85) 95336-2822,2005-07-12,Maracanaú,Federal,2024-02-07,Instagram
A00124,Olívia Moura Nascimento,27703778261,olivia.nascimento636@aluno.ficticio.com,,2006-03-20,Maracanaú,Não informado,2024-01-12,Instagram
A00125,Alice Ribeiro Martins,05802838454,alice.martins422@aluno.ficticio.com,(85) 92071-3792,2006-01-27,Fortaleza,Privada,2023-01-02,Não informado
A00126,Diego Moreira Almeida,94040118309,diego.almeida21@aluno.ficticio.com,(85) 93667-5208,2008-04-12,Maracanaú,Não informado,2023-03-27,Instagram
A00127,Luísa Teixeira Rodrigues,34847601851,luisa.rodrigues107@aluno.ficticio.com,(85) 93802-1716,2008-12-28,Juazeiro do Norte,Federal,2025-03-06,Feira escolar
A00128,Karina Souza Rocha,92447939502,karina.rocha584@aluno.ficticio.com,(85) 99226-2223,2005-02-01,Maracanaú,Federal,2022-02-18,Instagram
A00129,Rafael Oliveira Cavalcanti,96134747015,rafael.cavalcanti753@aluno.ficticio.com,(85) 98294-8449,2004-05-15,Itapipoca,Não informado,2023-01-17,Não informado
A00130,Karina Moreira Souza,49717854984,karina.souza820@aluno.ficticio.com,(85) 99669-4728,2003-09-17,Maracanaú,Pública,2025-03-01,Google
A00131,Miguel Costa Araújo,65333163315,miguel.araujo778@aluno.ficticio.com,,2004-06-11,Aquiraz,Não informado,2025-01-14,Não informado
A00132,Valentina Oliveira Pereira,94488248145,valentina.pereira510@aluno.ficticio.com,(85) 95445-5222,2006-02-16,Sobral,Pública,2021-03-20,Instagram
A00133,Valentina Pereira Nascimento,11107556829,valentina.nascimento724@aluno.ficticio.com,(85) 98163-8247,2004-05-22,Pacatuba,Não informado,2024-02-19,Instagram
A00134,Valentina Carvalho Cavalcanti,55297585501,,(85) 97771-5522,2005-12-07,Maracanaú,Privada,2024-03-04,Indicação
A00135,Helena Moreira Barbosa,02025195060,helena.barbosa115@aluno.ficticio.com,(85) 96722-5288,2003-12-02,Eusébio,Pública,2022-03-25,Não informado
A00136,Alice Martins Araújo,88883743443,alice.araujo660@aluno.ficticio.com,,2003-01-03,Crato,Não informado,2025-02-10,Feira escolar
A00137,João Moura Almeida,,joao.almeida807@aluno.ficticio.com,(85) 98433-5048,2008-05-21,Itapipoca,Privada,2021-02-14,Instagram
A00138,Rafael Carvalho Oliveira,14672471526,rafael.oliveira836@aluno.ficticio.com,(85) 92597-3889,2006-10-23,Fortaleza,Não informado,2024-01-22,Instagram
A00139,Olívia Barbosa Souza,10975113952,,(85) 92294-8758,2008-05-14,Pacatuba,Não informado,2024-02-13,Instagram
A00140,Davi Carvalho Teixeira,87501722535,davi.teixeira225@aluno.ficticio.com,(85) 96017-8470,2005-10-16,Fortaleza,Não informado,2021-03-07,Instagram
A00141,Lucas Martins Gomes,36205441888,lucas.gomes398@aluno.ficticio.com,(85) 93395-3542,2007-12-18,Fortaleza,Pública,2021-03-13,Google
A00142,Davi Correia Dias,10198325594,davi.dias44@aluno.ficticio.com,(85) 95750-6742,2005-11-28,Caucaia,Pública,2023-02-19,WhatsApp
A00143,Luísa Santos Oliveira,83256269602,luisa.oliveira928@aluno.ficticio.com,(85) 99485-7817,2006-07-19,Sobral,Privada,2023-01-21,Não informado
A00144,Diego Costa Costa,51132878847,diego.costa568@aluno.ficticio.com,(85) 94520-9736,2007-07-05,Itapipoca,Privada,2021-03-20,Feira escolar
A00145,Henrique Melo Dias,77956168660,henrique.dias900@aluno.ficticio.com,(85) 99669-8526,2004-11-05,Maracanaú,Pública,2023-01-24,Indicação
A00146,Felipe Souza Santos,38263602590,felipe.santos675@aluno.ficticio.com,(85) 94358-4094,2007-01-27,Aquiraz,Federal,2025-03-05,Não informado
A00147,Mariana Silva Martins,62109424284,mariana.martins61@aluno.ficticio.com,(85) 95311-7881,2004-09-24,Fortaleza,Não informado,2023-02-14,Feira escolar
A00148,Maria Nascimento Almeida,49648556924,maria.almeida247@aluno.ficticio.com,(85) 95906-9957,2003-09-24,Eusébio,Pública,2022-01-07,Feira escolar
A00149,Antônio Moura Lima,,antonio.lima449@aluno.ficticio.com,(85) 92699-2838,2004-05-12,Crato,Pública,2025-03-04,Instagram
A00150,Eduarda Dias Cardoso,33479484712,eduarda.cardoso357@aluno.ficticio.com,(85) 96622-2194,2005-02-22,Caucaia,Privada,2021-01-18,Feira escolar
A00151,Valentina Correia Cardoso,07195977250,valentina.cardoso968@aluno.ficticio.com,(85) 99249-2028,2003-11-28,Itapipoca,Não informado,2024-02-26,Feira escolar
A00152,Bruno Moreira Moura,62425036153,bruno.moura483@aluno.ficticio.com,(85) 98618-2940,2007-05-12,Maracanaú,Privada,2024-03-18,Instagram
A00153,Caio Cardoso Rocha,53075216906,caio.rocha949@aluno.ficticio.com,(85) 95213-6234,2006-07-28,Eusébio,Privada,2023-02-10,Google
A00154,Mariana Moura Silva,21251245967,mariana.silva792@aluno.ficticio.com,(85) 93275-6217,2006-07-24,Aquiraz,Não informado,2023-02-11,Instagram
A00155,Karina Costa Dias,84310301259,karina.dias496@aluno.ficticio.com,(85) 92443-7549,2006-08-27,Itapipoca,Não informado,2022-03-10,Indicação
A00156,Laura Costa Souza,34971176187,laura.souza933@aluno.ficticio.com,(85) 96713-8989,2007-09-01,Maracanaú,Privada,2023-01-22,Não informado
A00157,Luísa Souza Souza,80641841529,luisa.souza369@aluno.ficticio.com,(85) 97594-7445,2003-08-06,Fortaleza,Privada,2024-01-09,Instagram
A00158,Heitor Gomes Lima,04134826965,heitor.lima641@aluno.ficticio.com,(85) 93128-2835,2007-09-11,Fortaleza,Pública,2023-01-14,Instagram
A00159,Alice Araújo Rocha,44043817940,alice.rocha893@aluno.ficticio.com,(85) 97927-3823,2006-03-16,Maracanaú,Pública,2024-03-11,Instagram
A00160,Pedro Souza Ferreira,26285058572,pedro.ferreira724@aluno.ficticio.com,(85) 99946-3900,2003-03-27,Crato,Pública,2025-01-13,Não informado
A00161,Davi Santos Moreira,35605147355,davi.moreira799@aluno.ficticio.com,(85) 91665-6702,2008-03-18,Fortaleza,Federal,2025-02-09,Feira escolar
A00162,Rafael Pereira Ferreira,31536452455,rafael.ferreira791@aluno.ficticio.com,(85) 98012-2152,2006-12-04,Aquiraz,Não informado,2022-01-07,Indicação
A00163,Manuela Rocha Martins,24017135172,manuela.martins586@aluno.ficticio.com,(85) 94379-4090,2003-11-28,Sobral,Federal,2025-01-06,Feira escolar
A00164,Lívia Lima Martins,47679662065,livia.martins866@aluno.ficticio.com,(85) 92369-2774,2003-09-25,Itapipoca,Não informado,2025-01-18,Google
A00165,Tatiane Almeida Lima,40552989488,tatiane.lima897@aluno.ficticio.com,(85) 96408-5851,2003-03-22,Horizonte,Privada,2025-01-04,Google
A00166,Isabela Nascimento Martins,09363246881,isabela.martins193@aluno.ficticio.com,(85) 94631-7141,2003-09-16,Sobral,Não informado,2025-02-26,Instagram
A00167,Rafaela Almeida Moura,79519873820,rafaela.moura172@aluno.ficticio.com,(85) 97634-9938,2007-10-27,Sobral,Não informado,2021-02-13,Google
A00168,Davi Costa Nascimento,70202750533,davi.nascimento655@aluno.ficticio.com,(85) 93368-3759,2007-03-08,Caucaia,Pública,2024-03-14,Feira escolar
A00169,Lucas Santos Dias,69140890752,lucas.dias203@aluno.ficticio.com,(85) 92703-4582,2008-09-21,Itapipoca,Pública,2024-02-05,Indicação
A00170,Isabela Dias Santos,02737779390,isabela.santos779@aluno.ficticio.com,(85) 92615-4836,2005-12-07,Maracanaú,Não informado,2025-02-16,Feira escolar
A00171,Rafaela Gomes Pereira,44404626225,rafaela.pereira526@aluno.ficticio.com,(85) 95230-9417,2005-08-08,Maracanaú,Não informado,2023-03-24,Indicação
A00172,Davi Martins Ribeiro,13202628388,davi.ribeiro289@aluno.ficticio.com,(85) 94258-7589,2004-05-21,Maracanaú,Não informado,2024-02-23,Indicação
