oferta_id,ano,turma,turno,unidade,materia,professor_id,professor_nome_informado,modalidade,carga_horaria_total,preco_lista,data_inicio,data_fim
O20210043,2021,Revisão Final,Integral,Sul,Filosofia,P029,Gustavo Costa Araújo,Híbrido,36,1100,2021-02-10,2021-11-15
O20210044,2021,Revisão Final,Integral,Sul,Sociologia,P034,Victor Melo Araújo,Presencial,30,1800,2021-01-08,2021-11-11
O20220045,2022,Extensivo A,Integral,Online,Matemática,P002,Lucas Gomes Melo,Online,30,950,2022-01-14,2022-10-18
O20220046,2022,Extensivo A,Integral,Online,Física,P006,Luísa Moreira Barbosa,Online,60,850,2022-01-10,2022-10-16
O20220047,2022,Extensivo A,Integral,Online,Química,P008,GABRIELA LIMA PEREIRA,Online,40,950,2022-02-14,2022-11-07
O20220048,2022,Extensivo A,Integral,Online,Biologia,P010,Olívia Moura Souza,Online,48,950,2022-01-04,2022-12-10
O20220049,2022,Extensivo A,Integral,Online,História,P015,Beatriz Souza Rocha,Online,60,1100,2022-03-14,2022-10-12
O20220050,2022,Extensivo A,Integral,Online,Geografia,P018,Gustavo Santos Gomes,Online,60,950,2022-02-16,2022-11-11
O20220051,2022,Extensivo A,Integral,Online,Português,P021,Diego Correia Ribeiro,Online,36,1800,2022-03-09,2022-12-10
O20220052,2022,Extensivo A,Integral,Online,Redação,P023,Valentina Cavalcanti Cavalcanti,Online,36,850,2022-03-14,2022-11-17
O20220053,2022,Extensivo A,Integral,Online,Inglês,P027,Bruno Souza Melo,Online,36,950,2022-03-17,2022-11-10
O20220054,2022,Extensivo A,Integral,Online,Filosofia,P030,Mariana Teixeira Carvalho,Online,60,1800,2022-03-18,2022-12-17
O20220055,2022,Extensivo A,Integral,Online,Sociologia,P031,Rafaela Teixeira Teixeira,Online,30,1250,2022-03-16,2022-10-18
O20220056,2022,Extensivo B,Noite,Sul,Matemática,P004,Diego Rocha Lima,Híbrido,40,950,2022-01-19,2022-12-05
O20220057,2022,Extensivo B,Noite,Sul,Física,P006,Luísa Moreira Barbosa,Presencial,30,1500,2022-01-07,2022-12-06
O20220058,2022,Extensivo B,Noite,Sul,Química,P008,GABRIELA LIMA PEREIRA,Presencial,40,950,2022-01-04,2022-12-11
O20220059,2022,Extensivo B,Noite,Sul,Biologia,P013,Pedro Pereira Moura,Presencial,60,1800,2022-03-14,2022-11-18
O20220060,2022,Extensivo B,Noite,Sul,História,P014,João Lima Araújo,Presencial,60,1100,2022-01-04,2022-12-17
O20220061,2022,Extensivo B,Noite,Sul,Geografia,P017,Tatiane Costa Barbosa,Presencial,36,850,2022-03-15,2022-12-11
O20220062,2022,Extensivo B,Noite,Sul,Português,P019,Helena Almeida Araújo,Presencial,40,1100,2022-01-16,2022-10-06
O20220063,2022,Extensivo B,Noite,Sul,Redação,P022,Luísa Moreira Cardoso,Presencial,30,1250,2022-03-19,2022-12-16
O20220064,2022,Extensivo B,Noite,Sul,Inglês,P027,Bruno Souza Melo,Presencial,48,850,2022-03-03,2022-12-17
O20220065,2022,Extensivo B,Noite,Sul,Filosofia,P030,Mariana Teixeira Carvalho,Presencial,48,1800,2022-03-12,2022-12-01
O20220066,2022,Extensivo B,Noite,Sul,Sociologia,P033,Rafaela Cavalcanti Martins,Híbrido,40,1500,2022-02-17,2022-10-11
O20220067,2022,Intensivo ENEM,Manhã,Sul,Matemática,P001,Rafaela Moura Costa,Presencial,40,1500,2022-03-18,2022-11-13
O20220068,2022,Intensivo ENEM,Manhã,Sul,Física,P007,Karina Moreira Ferreira,Presencial,48,1800,2022-02-15,2022-11-11
O20220069,2022,Intensivo ENEM,Manhã,Sul,Química,P009,Caio Teixeira Araújo,Presencial,30,1100,2022-01-01,2022-11-17
O20220070,2022,Intensivo ENEM,Manhã,Sul,Biologia,P012,Sofia Carvalho Ribeiro,Presencial,36,850,2022-01-11,2022-12-06
O20220071,2022,Intensivo ENEM,Manhã,Sul,História,P014,João Lima Araújo,Híbrido,48,1500,2022-01-15,2022-10-10
O20220072,2022,Intensivo ENEM,Manhã,Sul,Geografia,P018,Gustavo Santos Gomes,Presencial,30,1100,2022-02-05,2022-11-07
O20220073,2022,Intensivo ENEM,Manhã,Sul,Português,P021,Diego Correia Ribeiro,Híbrido,36,1800,2022-02-12,2022-12-05
O20220074,2022,Intensivo ENEM,Manhã,Sul,Redação,P023,Valentina Cavalcanti Cavalcanti,Híbrido,36,1500,2022-01-10,2022-10-20
O20220075,2022,Intensivo ENEM,Manhã,Sul,Inglês,P024,LUÍSA SANTOS OLIVEIRA,Presencial,30,1500,2022-02-12,2022-12-13
O20220076,2022,Intensivo ENEM,Manhã,Sul,Filosofia,P028,Karina Araújo Nascimento,Presencial,48,1250,2022-02-02,2022-11-09
O20220077,2022,Intensivo ENEM,Manhã,Sul,Sociologia,P034,Victor Melo Araújo,Presencial,30,850,2022-02-10,2022-10-14
O20220078,2022,Revisão Final,Manhã,Aldeota,Matemática,P002,Lucas Gomes Melo,Presencial,40,1800,2022-02-04,2022-12-04
O20220079,2022,Revisão Final,Manhã,Aldeota,Física,P006,Luísa Moreira Barbosa,Presencial,30,1800,2022-03-18,2022-12-12
O20220080,2022,Revisão Final,Manhã,Aldeota,Química,P008,GABRIELA LIMA PEREIRA,Híbrido,60,950,2022-01-13,2022-11-20
O20220081,2022,Revisão Final,Manhã,Aldeota,Biologia,P011,Alice Martins Rodrigues,Presencial,36,1500,2022-03-12,2022-11-01
O20220082,2022,Revisão Final,Manhã,Aldeota,História,P015,Beatriz Souza Rocha,Híbrido,48,1250,2022-02-07,2022-11-05
O20220083,2022,Revisão Final,Manhã,Aldeota,Geografia,P017,Tatiane Costa Barbosa,Presencial,30,950,2022-01-14,2022-10-15
O20220084,2022,Revisão Final,Manhã,Aldeota,Português,P019,Helena Almeida Araújo,Presencial,30,1500,2022-01-17,2022-10-19
O20220085,2022,Revisão Final,Manhã,Aldeota,Redação,P022,Luísa Moreira Cardoso,Híbrido,40,1100,2022-03-05,2022-10-03
O20220086,2022,Revisão Final,Manhã,Aldeota,Inglês,P026,Sofia Ribeiro Rodrigues,Híbrido,30,1500,2022-03-12,2022-12-01
O20220087,2022,Revisão Final,Manhã,Aldeota,Filosofia,P028,Karina Araújo Nascimento,Presencial,48,850,2022-03-10,2022-11-17
O20220088,2022,Revisão Final,Manhã,Aldeota,Sociologia,P032,Diego Lima Nascimento,Presencial,30,1100,2022-02-13,2022-10-08
O20230089,2023,Extensivo A,Manhã,Centro,Matemática,P002,Lucas Gomes Melo,Presencial,60,1250,2023-01-07,2023-11-18
O20230090,2023,Extensivo A,Manhã,Centro,Física,P006,Luísa Moreira Barbosa,Presencial,60,950,2023-02-10,2023-12-12
O20230091,2023,Extensivo A,Manhã,Centro,Química,P009,Caio Teixeira Araújo,Híbrido,60,1500,2023-03-13,2023-11-06
O20230092,2023,Extensivo A,Manhã,Centro,Biologia,P013,Pedro Pereira Moura,Presencial,36,1100,2023-03-10,2023-11-09
O20230093,2023,Extensivo A,Manhã,Centro,História,P015,Beatriz Souza Rocha,Presencial,40,850,2023-03-20,2023-12-08
O20230094,2023,Extensivo A,Manhã,Centro,Geografia,P016,Heitor Teixeira Silva,Presencial,48,1100,2023-02-08,2023-12-07
O20230095,2023,Extensivo A,Manhã,Centro,Português,P021,Diego Correia Ribeiro,Híbrido,36,1800,2023-01-11,2023-12-20
O20230096,2023,Extensivo A,Manhã,Centro,Redação,P022,Luísa Moreira Cardoso,Híbrido,60,950,2023-02-15,2023-10-19
O20230097,2023,Extensivo A,Manhã,Centro,Inglês,P024,LUÍSA SANTOS OLIVEIRA,Híbrido,48,1800,2023-03-02,2023-12-09
O20230098,2023,Extensivo A,Manhã,Centro,Filosofia,P028,Karina Araújo Nascimento,Presencial,40,1100,2023-01-17,2023-12-01
O20230099,2023,Extensivo A,Manhã,Centro,Sociologia,P033,Rafaela Cavalcanti Martins,Presencial,60,1500,2023-03-05,2023-11-08
O20230100,2023,Extensivo B,Manhã,Online,Matemática,P002,Lucas Gomes Melo,Online,30,1100,2023-03-02,2023-12-07
O20230101,2023,Extensivo B,Manhã,Online,Física,P007,Karina Moreira Ferreira,Online,60,1800,2023-02-05,2023-11-15
O20230102,2023,Extensivo B,Manhã,Online,Química,P008,GABRIELA LIMA PEREIRA,Online,48,850,2023-01-05,2023-11-03
O20230103,2023,Extensivo B,Manhã,Online,Biologia,P011,Alice Martins Rodrigues,Online,30,1800,2023-01-08,2023-12-08
O20230104,2023,Extensivo B,Manhã,Online,História,P014,João Lima Araújo,Online,36,850,2023-03-01,2023-10-19
O20230105,2023,Extensivo B,Manhã,Online,Geografia,P018,Gustavo Santos Gomes,Online,36,950,2023-01-04,2023-10-08
O20230106,2023,Extensivo B,Manhã,Online,Português,P021,Diego Correia Ribeiro,Online,30,1800,2023-03-14,2023-10-08
O20230107,2023,Extensivo B,Manhã,Online,Redação,P022,Luísa Moreira Cardoso,Online,30,850,2023-01-09,2023-12-10
O20230108,2023,Extensivo B,Manhã,Online,Inglês,P026,Sofia Ribeiro Rodrigues,Online,48,950,2023-02-16,2023-11-01
O20230109,2023,Extensivo B,Manhã,Online,Filosofia,P029,Gustavo Costa Araújo,Online,30,1250,2023-02-17,2023-12-01
O20230110,2023,Extensivo B,Manhã,Online,Sociologia,P033,Rafaela Cavalcanti Martins,Online,36,950,2023-03-08,2023-11-14
O20230111,2023,Intensivo ENEM,Manhã,Online,Matemática,P001,Rafaela Moura Costa,Online,30,950,2023-03-18,2023-12-01
O20230112,2023,Intensivo ENEM,Manhã,Online,Física,P005,Gabriela Pereira Cardoso,Online,48,1800,2023-03-05,2023-10-10
O20230113,2023,Intensivo ENEM,Manhã,Online,Química,P008,GABRIELA LIMA PEREIRA,Online,48,850,2023-01-11,2023-12-11
O20230114,2023,Intensivo ENEM,Manhã,Online,Biologia,P010,Olívia Moura Souza,Online,40,850,2023-02-01,2023-11-11
O20230115,2023,Intensivo ENEM,Manhã,Online,História,P015,Beatriz Souza Rocha,Online,60,1250,2023-03-20,2023-11-17
O20230116,2023,Intensivo ENEM,Manhã,Online,Geografia,P016,Heitor Teixeira Silva,Online,36,1800,2023-01-13,2023-10-11
O20230117,2023,Intensivo ENEM,Manhã,Online,Português,P020,Maria Teixeira Oliveira,Online,36,850,2023-01-15,2023-12-03
O20230118,2023,Intensivo ENEM,Manhã,Online,Redação,P022,Luísa Moreira Cardoso,Online,60,950,2023-01-14,2023-12-01
O20230119,2023,Intensivo ENEM,Manhã,Online,Inglês,P025,Rafael Ribeiro Souza,Online,60,1100,2023-02-08,2023-10-04
O20230120,2023,Intensivo ENEM,Manhã,Online,Filosofia,P030,Mariana Teixeira Carvalho,Online,36,950,2023-01-13,2023-12-15
O20230121,2023,Intensivo ENEM,Manhã,Online,Sociologia,P032,Diego Lima Nascimento,Online,60,1100,2023-03-10,2023-11-15
O20230122,2023,Revisão Final,Noite,Online,Matemática,P003,Victor Rodrigues Melo,Online,60,1800,2023-03-18,2023-10-10
O20230123,2023,Revisão Final,Noite,Online,Física,P007,Karina Moreira Ferreira,Online,40,1800,2023-02-09,2023-12-08
O20230124,2023,Revisão Final,Noite,Online,Química,P009,Caio Teixeira Araújo,Online,60,850,2023-03-01,2023-12-02
O20230125,2023,Revisão Final,Noite,Online,Biologia,P012,Sofia Carvalho Ribeiro,Online,36,1100,2023-01-17,2023-12-03
O20230126,2023,Revisão Final,Noite,Online,História,P015,Beatriz Souza Rocha,Online,36,1100,2023-02-16,2023-10-04
O20230127,2023,Revisão Final,Noite,Online,Geografia,P017,Tatiane Costa Barbosa,Online,48,850,2023-03-08,2023-11-19
O20230128,2023,Revisão Final,Noite,Online,Português,P021,Diego Correia Ribeiro,Online,48,1250,2023-02-12,2023-10-18
O20230129,2023,Revisão Final,Noite,Online,Redação,P023,Valentina Cavalcanti Cavalcanti,Online,30,1500,2023-03-20,2023-12-18
O20230130,2023,Revisão Final,Noite,Online,Inglês,P026,Sofia Ribeiro Rodrigues,Online,60,1250,2023-01-06,2023-11-03
O20230131,2023,Revisão Final,Noite,Online,Filosofia,P030,Mariana Teixeira Carvalho,Online,48,1800,2023-01-18,2023-11-10
O20230132,2023,Revisão Final,Noite,Online,Sociologia,P033,Rafaela Cavalcanti Martins,Online,48,1100,2023-01-02,2023-10-02
O20240133,2024,Extensivo A,Noite,Sul,Matemática,P002,Lucas Gomes Melo,Presencial,48,1100,2024-03-02,2024-10-13
O20240134,2024,Extensivo A,Noite,Sul,Física,P005,Gabriela Pereira Cardoso,Presencial,48,1500,2024-02-03,2024-10-10
O20240135,2024,Extensivo A,Noite,Sul,Química,P009,Caio Teixeira Araújo,Presencial,48,1250,2024-03-09,2024-11-03
O20240136,2024,Extensivo A,Noite,Sul,Biologia,P011,Alice Martins Rodrigues,Presencial,36,950,2024-02-11,2024-11-10
O20240137,2024,Extensivo A,Noite,Sul,História,P015,Beatriz Souza Rocha,Presencial,60,1250,2024-02-07,2024-12-11
O20240138,2024,Extensivo A,Noite,Sul,Geografia,P016,Heitor Teixeira Silva,Presencial,36,1250,2024-03-10,2024-10-09
O20240139,2024,Extensivo A,Noite,Sul,Português,P020,Maria Teixeira Oliveira,Híbrido,48,950,2024-01-19,2024-10-08
O20240140,2024,Extensivo A,Noite,Sul,Redação,P022,Luísa Moreira Cardoso,Presencial,30,950,2024-02-01,2024-12-07
O20240141,2024,Extensivo A,Noite,Sul,Inglês,P025,Rafael Ribeiro Souza,Presencial,40,950,2024-01-20,2024-12-10
O20240142,2024,Extensivo A,Noite,Sul,Filosofia,P028,Karina Araújo Nascimento,Híbrido,60,1250,2024-02-15,2024-12-07
O20240143,2024,Extensivo A,Noite,Sul,Sociologia,P032,Diego Lima Nascimento,Presencial,36,1500,2024-01-12,2024-12-18
O20240144,2024,Extensivo B,Tarde,Aldeota,Matemática,P002,Lucas Gomes Melo,Presencial,40,1100,2024-03-01,2024-11-20
O20240145,2024,Extensivo B,Tarde,Aldeota,Física,P005,Gabriela Pereira Cardoso,Híbrido,40,1800,2024-01-18,2024-11-12
O20240146,2024,Extensivo B,Tarde,Aldeota,Química,P008,GABRIELA LIMA PEREIRA,Presencial,30,950,2024-02-06,2024-10-06
O20240147,2024,Extensivo B,Tarde,Aldeota,Biologia,P011,Alice Martins Rodrigues,Híbrido,60,1500,2024-02-03,2024-12-09
O20240148,2024,Extensivo B,Tarde,Aldeota,História,P014,João Lima Araújo,Presencial,30,1800,2024-03-14,2024-12-14
O20240149,2024,Extensivo B,Tarde,Aldeota,Geografia,P018,Gustavo Santos Gomes,Híbrido,48,1800,2024-03-19,2024-11-04
O20240150,2024,Extensivo B,Tarde,Aldeota,Português,P020,Maria Teixeira Oliveira,Presencial,36,1800,2024-03-14,2024-11-07
O20240151,2024,Extensivo B,Tarde,Aldeota,Redação,P022,Luísa Moreira Cardoso,Híbrido,30,950,2024-02-05,2024-10-06
O20240152,2024,Extensivo B,Tarde,Aldeota,Inglês,P026,Sofia Ribeiro Rodrigues,Híbrido,30,1800,2024-01-19,2024-10-16
O20240153,2024,Extensivo B,Tarde,Aldeota,Filosofia,P029,Gustavo Costa Araújo,Híbrido,60,1100,2024-02-02,2024-11-09
O20240154,2024,Extensivo B,Tarde,Aldeota,Sociologia,P032,Diego Lima Nascimento,Presencial,48,1500,2024-03-09,2024-10-05
O20240155,2024,Intensivo ENEM,Noite,Centro,Matemática,P004,Diego Rocha Lima,Híbrido,60,1500,2024-02-10,2024-11-02
O20240156,2024,Intensivo ENEM,Noite,Centro,Física,P005,Gabriela Pereira Cardoso,Híbrido,36,850,2024-01-20,2024-11-18
O20240157,2024,Intensivo ENEM,Noite,Centro,Química,P008,GABRIELA LIMA PEREIRA,Híbrido,60,1800,2024-03-15,2024-10-10
O20240158,2024,Intensivo ENEM,Noite,Centro,Biologia,P013,Pedro Pereira Moura,Híbrido,48,950,2024-01-07,2024-12-14
O20240159,2024,Intensivo ENEM,Noite,Centro,História,P015,Beatriz Souza Rocha,Presencial,40,1500,2024-02-06,2024-11-11
O20240160,2024,Intensivo ENEM,Noite,Centro,Geografia,P017,Tatiane Costa Barbosa,Presencial,36,1100,2024-01-04,2024-11-13
O20240161,2024,Intensivo ENEM,Noite,Centro,Português,P021,Diego Correia Ribeiro,Presencial,30,1100,2024-01-09,2024-12-14
O20240162,2024,Intensivo ENEM,Noite,Centro,Redação,P022,Luísa Moreira Cardoso,Híbrido,48,1500,2024-03-13,2024-11-05
O20240163,2024,Intensivo ENEM,Noite,Centro,Inglês,P027,Bruno Souza Melo,Presencial,36,1250,2024-01-18,2024-11-19
O20240164,2024,Intensivo ENEM,Noite,Centro,Filosofia,P030,Mariana Teixeira Carvalho,Presencial,36,1100,2024-01-02,2024-10-10
O20240165,2024,Intensivo ENEM,Noite,Centro,Sociologia,P031,Rafaela Teixeira Teixeira,Presencial,36,1100,2024-01-18,2024-11-03
O20240166,2024,Revisão Final,Integral,Aldeota,Matemática,P002,Lucas Gomes Melo,Presencial,48,1100,2024-01-20,2024-10-14
O20240167,2024,Revisão Final,Integral,Aldeota,Física,P007,Karina Moreira Ferreira,Híbrido,30,1250,2024-02-03,2024-12-17
O20240168,2024,Revisão Final,Integral,Aldeota,Química,P008,GABRIELA LIMA PEREIRA,Presencial,60,1100,2024-02-01,2024-12-16
O20240169,2024,Revisão Final,Integral,Aldeota,Biologia,P011,Alice Martins Rodrigues,Híbrido,36,1800,2024-01-07,2024-10-12
O20240170,2024,Revisão Final,Integral,Aldeota,História,P014,João Lima Araújo,Presencial,30,1250,2024-02-19,2024-10-18
O20240171,2024,Revisão Final,Integral,Aldeota,Geografia,P017,Tatiane Costa Barbosa,Presencial,48,1500,2024-01-20,2024-11-19
O20240172,2024,Revisão Final,Integral,Aldeota,Português,P020,Maria Teixeira Oliveira,Presencial,36,1250,2024-02-18,2024-12-16
O20240173,2024,Revisão Final,Integral,Aldeota,Redação,P023,Valentina Cavalcanti Cavalcanti,Presencial,48,850,2024-03-10,2024-10-03
O20240174,2024,Revisão Final,Integral,Aldeota,Inglês,P026,Sofia Ribeiro Rodrigues,Híbrido,40,950,2024-03-04,2024-10-11
O20240175,2024,Revisão Final,Integral,Aldeota,Filosofia,P028,Karina Araújo Nascimento,Híbrido,60,1800,2024-01-14,2024-10-05
O20240176,2024,Revisão Final,Integral,Aldeota,Sociologia,P034,Victor Melo Araújo,Híbrido,30,1100,2024-01-07,2024-12-14
O20250177,2025,Extensivo A,Tarde,Online,Matemática,P003,Victor Rodrigues Melo,Online,60,950,2025-03-20,2025-11-12
O20250178,2025,Extensivo A,Tarde,Online,Física,P007,Karina Moreira Ferreira,Online,60,1500,2025-01-06,2025-12-09
O20250179,2025,Extensivo A,Tarde,Online,Química,P009,Caio Teixeira Araújo,Online,30,950,2025-02-09,2025-10-16
O20250180,2025,Extensivo A,Tarde,Online,Biologia,P013,Pedro Pereira Moura,Online,48,950,2025-01-13,2025-10-18
O20250181,2025,Extensivo A,Tarde,Online,História,P015,Beatriz Souza Rocha,Online,30,850,2025-01-01,2025-10-06
O20250182,2025,Extensivo A,Tarde,Online,Geografia,P017,Tatiane Costa Barbosa,Online,36,1500,2025-01-12,2025-11-04
O20250183,2025,Extensivo A,Tarde,Online,Português,P021,Diego Correia Ribeiro,Online,40,950,2025-03-05,2025-12-18
O20250184,2025,Extensivo A,Tarde,Online,Redação,P023,Valentina Cavalcanti Cavalcanti,Online,48,1500,2025-03-11,2025-12-12
O20250185,2025,Extensivo A,Tarde,Online,Inglês,P025,Rafael Ribeiro Souza,Online,40,1100,2025-02-19,2025-11-14
O20250186,2025,Extensivo A,Tarde,Online,Filosofia,P028,Karina Araújo Nascimento,Online,60,1800,2025-03-09,2025-10-18
O20250187,2025,Extensivo A,Tarde,Online,Sociologia,P031,Rafaela Teixeira Teixeira,Online,48,850,2025-01-15,2025-10-20
O20250188,2025,Extensivo B,Integral,Sul,Matemática,P002,Lucas Gomes Melo,Híbrido,30,950,2025-03-01,2025-12-18
O20250189,2025,Extensivo B,Integral,Sul,Física,P006,Luísa Moreira Barbosa,Presencial,40,950,2025-01-10,2025-12-10
O20250190,2025,Extensivo B,Integral,Sul,Química,P008,GABRIELA LIMA PEREIRA,Presencial,60,1800,2025-03-12,2025-12-08
O20250191,2025,Extensivo B,Integral,Sul,Biologia,P010,Olívia Moura Souza,Presencial,36,1500,2025-01-06,2025-10-15
O20250192,2025,Extensivo B,Integral,Sul,História,P014,João Lima Araújo,Presencial,36,950,2025-03-06,2025-10-16
O20250193,2025,Extensivo B,Integral,Sul,Geografia,P016,Heitor Teixeira Silva,Presencial,40,1250,2025-01-11,2025-11-14
O20250194,2025,Extensivo B,Integral,Sul,Português,P020,Maria Teixeira Oliveira,Híbrido,60,1800,2025-03-09,2025-10-07
O20250195,2025,Extensivo B,Integral,Sul,Redação,P023,Valentina Cavalcanti Cavalcanti,Presencial,30,1100,2025-03-01,2025-12-09
O20250196,2025,Extensivo B,Integral,Sul,Inglês,P025,Rafael Ribeiro Souza,Híbrido,60,950,2025-03-03,2025-10-07
O20250197,2025,Extensivo B,Integral,Sul,Filosofia,P029,Gustavo Costa Araújo,Híbrido,30,1800,2025-02-06,2025-10-07
O20250198,2025,Extensivo B,Integral,Sul,Sociologia,P031,Rafaela Teixeira Teixeira,Presencial,60,1100,2025-03-19,2025-12-17
O20250199,2025,Intensivo ENEM,Manhã,Aldeota,Matemática,P004,Diego Rocha Lima,Presencial,30,850,2025-01-19,2025-11-18
O20250200,2025,Intensivo ENEM,Manhã,Aldeota,Física,P005,Gabriela Pereira Cardoso,Presencial,30,950,2025-01-06,2025-10-03
O20250201,2025,Intensivo ENEM,Manhã,Aldeota,Química,P008,GABRIELA LIMA PEREIRA,Presencial,36,1500,2025-01-13,2025-11-16
